COV	[49-49]	49	332323
COV	[50-50]	50	326153
COV	[51-51]	51	320442
COV	[52-52]	52	317664
COV	[53-53]	53	313466
COV	[54-54]	54	309178
COV	[55-55]	55	303913
COV	[56-56]	56	300497
COV	[57-57]	57	295607
COV	[58-58]	58	293123
COV	[59-59]	59	288796
COV	[60-60]	60	285021
COV	[61-61]	61	281309
COV	[62-62]	62	278004
COV	[63-63]	63	275309
COV	[64-64]	64	272937
COV	[65-65]	65	268803
COV	[66-66]	66	266386
COV	[67-67]	67	263953
COV	[68-68]	68	261387
COV	[69-69]	69	257795
COV	[70-70]	70	256392
COV	[71-71]	71	252944
COV	[72-72]	72	250478
COV	[73-73]	73	247016
COV	[74-74]	74	244239
COV	[75-75]	75	242638
COV	[76-76]	76	240079
COV	[77-77]	77	237521
COV	[78-78]	78	235078
COV	[79-79]	79	231416
COV	[80-80]	80	231273
COV	[81-81]	81	228708
COV	[82-82]	82	227366
COV	[83-83]	83	224884
COV	[84-84]	84	223588
COV	[85-85]	85	221136
COV	[86-86]	86	219287
COV	[87-87]	87	217717
COV	[88-88]	88	215924
COV	[89-89]	89	214466
COV	[90-90]	90	212472
COV	[91-91]	91	210732
COV	[92-92]	92	209174
COV	[93-93]	93	207327
COV	[94-94]	94	206168
COV	[95-95]	95	204792
COV	[96-96]	96	204158
COV	[97-97]	97	202587
COV	[98-98]	98	200177
COV	[99-99]	99	198794
COV	[100-100]	100	197859
COV	[101-101]	101	196272
COV	[102-102]	102	194479
COV	[103-103]	103	193299
COV	[104-104]	104	191332
COV	[105-105]	105	190903
COV	[106-106]	106	187946
COV	[107-107]	107	187357
COV	[108-108]	108	185857
COV	[109-109]	109	184118
COV	[110-110]	110	182321
COV	[111-111]	111	181614
COV	[112-112]	112	179803
COV	[113-113]	113	179641
COV	[114-114]	114	178477
COV	[115-115]	115	178146
COV	[116-116]	116	175784
COV	[117-117]	117	175215
COV	[118-118]	118	174028
COV	[119-119]	119	172581
COV	[120-120]	120	172028
COV	[121-121]	121	169739
COV	[122-122]	122	168925
COV	[123-123]	123	167777
COV	[124-124]	124	167422
COV	[125-125]	125	166297
COV	[126-126]	126	165238
COV	[127-127]	127	165135
COV	[128-128]	128	162944
COV	[129-129]	129	162375
COV	[130-130]	130	161099
COV	[131-131]	131	159816
COV	[132-132]	132	158844
COV	[133-133]	133	158348
COV	[134-134]	134	156598
COV	[135-135]	135	155988
COV	[136-136]	136	154689
COV	[137-137]	137	153088
COV	[138-138]	138	152333
COV	[139-139]	139	152127
COV	[140-140]	140	151337
COV	[141-141]	141	149921
COV	[142-142]	142	150281
COV	[143-143]	143	148663
COV	[144-144]	144	148095
COV	[145-145]	145	147239
COV	[146-146]	146	145907
COV	[147-147]	147	144593
COV	[148-148]	148	144239
COV	[149-149]	149	142876
COV	[150-150]	150	142632
COV	[151-151]	151	141526
COV	[152-152]	152	140649
COV	[153-153]	153	139437
COV	[154-154]	154	138669
COV	[155-155]	155	138862
COV	[156-156]	156	137918
COV	[157-157]	157	137346
COV	[158-158]	158	136226
COV	[159-159]	159	135743
COV	[160-160]	160	134841
COV	[161-161]	161	134171
COV	[162-162]	162	133251
COV	[163-163]	163	132319
COV	[164-164]	164	132017
COV	[165-165]	165	130694
COV	[166-166]	166	129615
COV	[167-167]	167	129308
COV	[168-168]	168	128338
COV	[169-169]	169	127694
COV	[170-170]	170	127706
COV	[171-171]	171	126822
COV	[172-172]	172	125319
COV	[173-173]	173	125424
COV	[174-174]	174	124710
COV	[175-175]	175	123395
COV	[176-176]	176	123033
COV	[177-177]	177	121710
COV	[178-178]	178	122143
COV	[179-179]	179	120852
COV	[180-180]	180	120222
COV	[181-181]	181	119804
COV	[182-182]	182	118557
COV	[183-183]	183	118643
COV	[184-184]	184	117252
COV	[185-185]	185	116732
COV	[186-186]	186	115465
COV	[187-187]	187	114492
COV	[188-188]	188	115268
COV	[189-189]	189	114377
COV	[190-190]	190	113398
COV	[191-191]	191	112852
COV	[192-192]	192	112708
COV	[193-193]	193	110936
COV	[194-194]	194	110551
COV	[195-195]	195	110331
COV	[196-196]	196	109028
COV	[197-197]	197	108205
COV	[198-198]	198	107626
COV	[199-199]	199	106864
COV	[200-200]	200	106679
COV	[201-201]	201	105404
COV	[202-202]	202	105153
COV	[203-203]	203	104314
COV	[204-204]	204	104148
COV	[205-205]	205	103484
COV	[206-206]	206	102366
COV	[207-207]	207	101772
COV	[208-208]	208	101542
COV	[209-209]	209	100345
COV	[210-210]	210	100374
COV	[211-211]	211	99846
COV	[212-212]	212	99520
COV	[213-213]	213	98825
COV	[214-214]	214	98180
COV	[215-215]	215	97387
COV	[216-216]	216	96937
COV	[217-217]	217	96540
COV	[218-218]	218	96827
COV	[219-219]	219	96283
COV	[220-220]	220	95549
COV	[221-221]	221	94063
COV	[222-222]	222	94488
COV	[223-223]	223	93340
COV	[224-224]	224	93011
COV	[225-225]	225	92463
COV	[226-226]	226	91641
COV	[227-227]	227	91700
COV	[228-228]	228	90906
COV	[229-229]	229	91000
COV	[230-230]	230	90110
COV	[231-231]	231	89453
COV	[232-232]	232	88653
COV	[233-233]	233	88011
COV	[234-234]	234	88069
COV	[235-235]	235	87840
COV	[236-236]	236	86392
COV	[237-237]	237	86635
COV	[238-238]	238	86029
COV	[239-239]	239	85752
COV	[240-240]	240	84872
COV	[241-241]	241	84972
COV	[242-242]	242	84182
COV	[243-243]	243	83954
COV	[244-244]	244	83390
COV	[245-245]	245	82835
COV	[246-246]	246	82295
COV	[247-247]	247	81377
COV	[248-248]	248	81723
COV	[249-249]	249	80996
COV	[250-250]	250	80111
COV	[251-251]	251	79644
COV	[252-252]	252	79335
COV	[253-253]	253	78867
COV	[254-254]	254	78627
COV	[255-255]	255	78621
COV	[256-256]	256	77804
COV	[257-257]	257	77070
COV	[258-258]	258	76803
COV	[259-259]	259	76796
COV	[260-260]	260	76499
COV	[261-261]	261	75976
COV	[262-262]	262	75731
COV	[263-263]	263	74808
COV	[264-264]	264	74242
COV	[265-265]	265	73892
COV	[266-266]	266	74270
COV	[267-267]	267	73223
COV	[268-268]	268	73207
COV	[269-269]	269	72971
COV	[270-270]	270	72572
COV	[271-271]	271	71526
COV	[272-272]	272	71224
COV	[273-273]	273	70880
COV	[274-274]	274	70801
COV	[275-275]	275	70464
COV	[276-276]	276	69530
COV	[277-277]	277	69608
COV	[278-278]	278	69305
COV	[279-279]	279	68626
COV	[280-280]	280	68282
COV	[281-281]	281	68276
COV	[282-282]	282	67441
COV	[283-283]	283	66992
COV	[284-284]	284	66818
COV	[285-285]	285	66578
COV	[286-286]	286	66336
COV	[287-287]	287	65892
COV	[288-288]	288	65513
COV	[289-289]	289	65214
COV	[290-290]	290	64614
COV	[291-291]	291	64341
COV	[292-292]	292	63880
COV	[293-293]	293	63500
COV	[294-294]	294	63064
COV	[295-295]	295	62772
COV	[296-296]	296	62088
COV	[297-297]	297	62395
COV	[298-298]	298	61827
COV	[299-299]	299	60733
COV	[300-300]	300	60609
COV	[301-301]	301	60317
COV	[302-302]	302	60209
COV	[303-303]	303	59719
COV	[304-304]	304	59237
COV	[305-305]	305	59410
COV	[306-306]	306	59141
COV	[307-307]	307	57906
COV	[308-308]	308	58464
COV	[309-309]	309	58094
COV	[310-310]	310	58094
COV	[311-311]	311	57412
COV	[312-312]	312	56823
COV	[313-313]	313	56683
COV	[314-314]	314	56138
COV	[315-315]	315	55771
COV	[316-316]	316	55679
COV	[317-317]	317	54986
COV	[318-318]	318	54952
COV	[319-319]	319	54455
COV	[320-320]	320	54269
COV	[321-321]	321	53700
COV	[322-322]	322	53502
COV	[323-323]	323	53322
COV	[324-324]	324	53376
COV	[325-325]	325	52883
COV	[326-326]	326	52644
COV	[327-327]	327	52310
COV	[328-328]	328	52125
COV	[329-329]	329	51517
COV	[330-330]	330	51368
COV	[331-331]	331	50677
COV	[332-332]	332	50628
COV	[333-333]	333	50288
COV	[334-334]	334	50492
COV	[335-335]	335	49551
COV	[336-336]	336	49260
COV	[337-337]	337	49126
COV	[338-338]	338	48931
COV	[339-339]	339	48845
COV	[340-340]	340	48640
COV	[341-341]	341	48353
COV	[342-342]	342	48069
COV	[343-343]	343	48360
COV	[344-344]	344	48003
COV	[345-345]	345	47581
COV	[346-346]	346	47345
COV	[347-347]	347	46941
COV	[348-348]	348	46943
COV	[349-349]	349	46794
COV	[350-350]	350	46506
COV	[351-351]	351	45976
COV	[352-352]	352	45716
COV	[353-353]	353	45608
COV	[354-354]	354	45246
COV	[355-355]	355	45295
COV	[356-356]	356	44878
COV	[357-357]	357	44397
COV	[358-358]	358	44354
COV	[359-359]	359	43986
COV	[360-360]	360	43907
COV	[361-361]	361	43793
COV	[362-362]	362	43150
COV	[363-363]	363	43258
COV	[364-364]	364	42828
COV	[365-365]	365	42584
COV	[366-366]	366	41959
COV	[367-367]	367	42319
COV	[368-368]	368	41781
COV	[369-369]	369	41346
COV	[370-370]	370	41356
COV	[371-371]	371	41128
COV	[372-372]	372	40950
COV	[373-373]	373	40689
COV	[374-374]	374	41038
COV	[375-375]	375	40494
COV	[376-376]	376	40195
COV	[377-377]	377	39415
COV	[378-378]	378	39372
COV	[379-379]	379	39148
COV	[380-380]	380	39499
COV	[381-381]	381	38739
COV	[382-382]	382	38968
COV	[383-383]	383	38463
COV	[384-384]	384	38488
COV	[385-385]	385	38167
COV	[386-386]	386	38200
COV	[387-387]	387	38221
COV	[388-388]	388	37331
COV	[389-389]	389	37343
COV	[390-390]	390	37239
COV	[391-391]	391	37344
COV	[392-392]	392	36478
COV	[393-393]	393	36629
COV	[394-394]	394	36211
COV	[395-395]	395	36058
COV	[396-396]	396	36013
COV	[397-397]	397	35359
COV	[398-398]	398	35267
COV	[399-399]	399	35069
COV	[400-400]	400	35493
COV	[401-401]	401	35167
COV	[402-402]	402	34707
COV	[403-403]	403	34584
COV	[404-404]	404	34064
COV	[405-405]	405	34191
COV	[406-406]	406	33942
COV	[407-407]	407	33857
COV	[408-408]	408	33558
COV	[409-409]	409	33718
COV	[410-410]	410	33218
COV	[411-411]	411	33228
COV	[412-412]	412	32795
COV	[413-413]	413	32290
COV	[414-414]	414	32287
COV	[415-415]	415	32091
COV	[416-416]	416	32250
COV	[417-417]	417	31732
COV	[418-418]	418	31578
COV	[419-419]	419	31414
COV	[420-420]	420	31547
COV	[421-421]	421	31202
COV	[422-422]	422	30942
COV	[423-423]	423	31055
COV	[424-424]	424	30744
COV	[425-425]	425	30651
COV	[426-426]	426	30370
COV	[427-427]	427	29957
COV	[428-428]	428	30048
COV	[429-429]	429	29697
COV	[430-430]	430	29357
COV	[431-431]	431	29507
COV	[432-432]	432	28926
COV	[433-433]	433	29310
COV	[434-434]	434	28900
COV	[435-435]	435	28793
COV	[436-436]	436	28535
COV	[437-437]	437	28665
COV	[438-438]	438	28670
COV	[439-439]	439	28196
COV	[440-440]	440	28135
COV	[441-441]	441	27933
COV	[442-442]	442	27651
COV	[443-443]	443	27410
COV	[444-444]	444	27747
COV	[445-445]	445	27141
COV	[446-446]	446	27148
COV	[447-447]	447	26929
COV	[448-448]	448	27003
COV	[449-449]	449	26961
COV	[450-450]	450	26620
COV	[451-451]	451	26606
COV	[452-452]	452	26420
COV	[453-453]	453	26023
COV	[454-454]	454	26155
COV	[455-455]	455	26004
COV	[456-456]	456	26337
COV	[457-457]	457	25878
COV	[458-458]	458	25722
COV	[459-459]	459	25593
COV	[460-460]	460	25319
COV	[461-461]	461	25112
COV	[462-462]	462	25433
COV	[463-463]	463	24978
COV	[464-464]	464	25047
COV	[465-465]	465	24736
COV	[466-466]	466	24550
COV	[467-467]	467	24278
COV	[468-468]	468	24264
COV	[469-469]	469	24042
COV	[470-470]	470	23702
COV	[471-471]	471	23838
COV	[472-472]	472	23922
COV	[473-473]	473	23803
COV	[474-474]	474	23529
COV	[475-475]	475	23199
COV	[476-476]	476	23365
COV	[477-477]	477	22983
COV	[478-478]	478	22678
COV	[479-479]	479	22833
COV	[480-480]	480	22835
COV	[481-481]	481	22326
COV	[482-482]	482	22113
COV	[483-483]	483	22419
COV	[484-484]	484	22014
COV	[485-485]	485	22024
COV	[486-486]	486	21674
COV	[487-487]	487	21868
COV	[488-488]	488	21578
COV	[489-489]	489	21658
COV	[490-490]	490	21428
COV	[491-491]	491	21561
COV	[492-492]	492	21234
COV	[493-493]	493	21119
COV	[494-494]	494	20744
COV	[495-495]	495	21055
COV	[496-496]	496	20822
COV	[497-497]	497	20577
COV	[498-498]	498	20645
COV	[499-499]	499	20538
COV	[500-500]	500	20098
COV	[501-501]	501	20252
COV	[502-502]	502	19882
COV	[503-503]	503	19835
COV	[504-504]	504	19629
COV	[505-505]	505	19661
COV	[506-506]	506	19461
COV	[507-507]	507	19440
COV	[508-508]	508	19349
COV	[509-509]	509	19062
COV	[510-510]	510	19371
COV	[511-511]	511	18967
COV	[512-512]	512	18901
COV	[513-513]	513	18628
COV	[514-514]	514	18728
COV	[515-515]	515	18709
COV	[516-516]	516	18422
COV	[517-517]	517	18215
COV	[518-518]	518	18409
COV	[519-519]	519	18100
COV	[520-520]	520	18065
COV	[521-521]	521	18153
COV	[522-522]	522	17823
COV	[523-523]	523	17960
COV	[524-524]	524	17765
COV	[525-525]	525	17612
COV	[526-526]	526	17551
COV	[527-527]	527	17182
COV	[528-528]	528	17124
COV	[529-529]	529	17502
COV	[530-530]	530	17337
COV	[531-531]	531	17222
COV	[532-532]	532	17069
COV	[533-533]	533	16825
COV	[534-534]	534	17019
COV	[535-535]	535	16954
COV	[536-536]	536	16510
COV	[537-537]	537	16494
COV	[538-538]	538	16426
COV	[539-539]	539	16457
COV	[540-540]	540	16023
COV	[541-541]	541	16184
COV	[542-542]	542	16080
COV	[543-543]	543	16105
COV	[544-544]	544	16194
COV	[545-545]	545	15887
COV	[546-546]	546	15861
COV	[547-547]	547	15740
COV	[548-548]	548	15762
COV	[549-549]	549	15568
COV	[550-550]	550	15589
COV	[551-551]	551	15258
COV	[552-552]	552	15167
COV	[553-553]	553	15255
COV	[554-554]	554	15086
COV	[555-555]	555	15265
COV	[556-556]	556	14891
COV	[557-557]	557	15040
COV	[558-558]	558	15003
COV	[559-559]	559	14700
COV	[560-560]	560	14701
COV	[561-561]	561	14625
COV	[562-562]	562	14441
COV	[563-563]	563	14242
COV	[564-564]	564	14069
COV	[565-565]	565	14132
COV	[566-566]	566	13961
COV	[567-567]	567	13949
COV	[568-568]	568	13785
COV	[569-569]	569	13900
COV	[570-570]	570	13678
COV	[571-571]	571	13496
COV	[572-572]	572	13418
COV	[573-573]	573	13547
COV	[574-574]	574	13222
COV	[575-575]	575	13360
COV	[576-576]	576	13172
COV	[577-577]	577	13190
COV	[578-578]	578	13092
COV	[579-579]	579	12884
COV	[580-580]	580	13004
COV	[581-581]	581	12855
COV	[582-582]	582	12689
COV	[583-583]	583	12883
COV	[584-584]	584	12889
COV	[585-585]	585	12623
COV	[586-586]	586	12406
COV	[587-587]	587	12553
COV	[588-588]	588	12209
COV	[589-589]	589	12241
COV	[590-590]	590	12285
COV	[591-591]	591	12139
COV	[592-592]	592	12081
COV	[593-593]	593	11836
COV	[594-594]	594	11999
COV	[595-595]	595	12114
COV	[596-596]	596	12018
COV	[597-597]	597	12082
COV	[598-598]	598	11793
COV	[599-599]	599	11850
COV	[600-600]	600	11807
COV	[601-601]	601	11788
COV	[602-602]	602	11613
COV	[603-603]	603	11727
COV	[604-604]	604	11435
COV	[605-605]	605	11393
COV	[606-606]	606	11468
COV	[607-607]	607	11202
COV	[608-608]	608	11380
COV	[609-609]	609	11192
COV	[610-610]	610	11224
COV	[611-611]	611	11011
COV	[612-612]	612	11042
COV	[613-613]	613	10880
COV	[614-614]	614	10766
COV	[615-615]	615	10796
COV	[616-616]	616	10804
COV	[617-617]	617	10819
COV	[618-618]	618	10640
COV	[619-619]	619	10533
COV	[620-620]	620	10703
COV	[621-621]	621	10367
COV	[622-622]	622	10325
COV	[623-623]	623	10317
COV	[624-624]	624	10220
COV	[625-625]	625	10102
COV	[626-626]	626	10275
COV	[627-627]	627	10080
COV	[628-628]	628	10078
COV	[629-629]	629	10025
COV	[630-630]	630	10044
COV	[631-631]	631	9831
COV	[632-632]	632	9732
COV	[633-633]	633	10055
COV	[634-634]	634	9689
COV	[635-635]	635	9730
COV	[636-636]	636	9588
COV	[637-637]	637	9504
COV	[638-638]	638	9611
COV	[639-639]	639	9383
COV	[640-640]	640	9413
COV	[641-641]	641	9335
COV	[642-642]	642	9203
COV	[643-643]	643	9040
COV	[644-644]	644	9097
COV	[645-645]	645	9109
COV	[646-646]	646	9085
COV	[647-647]	647	9135
COV	[648-648]	648	9134
COV	[649-649]	649	9191
COV	[650-650]	650	9139
COV	[651-651]	651	9002
COV	[652-652]	652	8837
COV	[653-653]	653	8569
COV	[654-654]	654	8728
COV	[655-655]	655	8704
COV	[656-656]	656	8779
COV	[657-657]	657	8774
COV	[658-658]	658	8714
COV	[659-659]	659	8680
COV	[660-660]	660	8463
COV	[661-661]	661	8362
COV	[662-662]	662	8392
COV	[663-663]	663	8483
COV	[664-664]	664	8115
COV	[665-665]	665	8305
COV	[666-666]	666	8229
COV	[667-667]	667	8244
COV	[668-668]	668	8012
COV	[669-669]	669	8206
COV	[670-670]	670	8231
COV	[671-671]	671	7938
COV	[672-672]	672	7972
COV	[673-673]	673	8107
COV	[674-674]	674	7888
COV	[675-675]	675	7732
COV	[676-676]	676	7848
COV	[677-677]	677	7624
COV	[678-678]	678	7588
COV	[679-679]	679	7641
COV	[680-680]	680	7672
COV	[681-681]	681	7532
COV	[682-682]	682	7550
COV	[683-683]	683	7449
COV	[684-684]	684	7380
COV	[685-685]	685	7493
COV	[686-686]	686	7502
COV	[687-687]	687	7284
COV	[688-688]	688	7445
COV	[689-689]	689	7338
COV	[690-690]	690	7109
COV	[691-691]	691	7225
COV	[692-692]	692	7289
COV	[693-693]	693	7096
COV	[694-694]	694	7078
COV	[695-695]	695	7156
COV	[696-696]	696	7154
COV	[697-697]	697	6931
COV	[698-698]	698	7004
COV	[699-699]	699	6853
COV	[700-700]	700	6972
COV	[701-701]	701	6889
COV	[702-702]	702	6883
COV	[703-703]	703	6791
COV	[704-704]	704	6839
COV	[705-705]	705	6618
COV	[706-706]	706	6686
COV	[707-707]	707	6590
COV	[708-708]	708	6635
COV	[709-709]	709	6553
COV	[710-710]	710	6440
COV	[711-711]	711	6565
COV	[712-712]	712	6679
COV	[713-713]	713	6500
COV	[714-714]	714	6463
COV	[715-715]	715	6395
COV	[716-716]	716	6345
COV	[717-717]	717	6260
COV	[718-718]	718	6255
COV	[719-719]	719	6174
COV	[720-720]	720	6196
COV	[721-721]	721	6132
COV	[722-722]	722	6225
COV	[723-723]	723	6142
COV	[724-724]	724	6060
COV	[725-725]	725	6091
COV	[726-726]	726	6006
COV	[727-727]	727	6077
COV	[728-728]	728	6052
COV	[729-729]	729	6001
COV	[730-730]	730	5890
COV	[731-731]	731	5966
COV	[732-732]	732	5924
COV	[733-733]	733	5786
COV	[734-734]	734	5693
COV	[735-735]	735	5900
COV	[736-736]	736	5863
COV	[737-737]	737	5794
COV	[738-738]	738	5672
COV	[739-739]	739	5697
COV	[740-740]	740	5603
COV	[741-741]	741	5503
COV	[742-742]	742	5631
COV	[743-743]	743	5348
COV	[744-744]	744	5625
COV	[745-745]	745	5573
COV	[746-746]	746	5422
COV	[747-747]	747	5561
COV	[748-748]	748	5329
COV	[749-749]	749	5244
COV	[750-750]	750	5383
COV	[751-751]	751	5338
COV	[752-752]	752	5215
COV	[753-753]	753	5255
COV	[754-754]	754	5302
COV	[755-755]	755	5166
COV	[756-756]	756	5236
COV	[757-757]	757	5093
COV	[758-758]	758	5239
COV	[759-759]	759	5062
COV	[760-760]	760	5051
COV	[761-761]	761	5077
COV	[762-762]	762	5067
COV	[763-763]	763	5028
COV	[764-764]	764	4878
COV	[765-765]	765	4912
COV	[766-766]	766	4853
COV	[767-767]	767	4953
COV	[768-768]	768	4843
COV	[769-769]	769	4866
COV	[770-770]	770	4862
COV	[771-771]	771	4766
COV	[772-772]	772	4800
COV	[773-773]	773	4766
COV	[774-774]	774	4730
COV	[775-775]	775	4902
COV	[776-776]	776	4732
COV	[777-777]	777	4686
COV	[778-778]	778	4698
COV	[779-779]	779	4713
COV	[780-780]	780	4626
COV	[781-781]	781	4674
COV	[782-782]	782	4488
COV	[783-783]	783	4542
COV	[784-784]	784	4519
COV	[785-785]	785	4541
COV	[786-786]	786	4459
COV	[787-787]	787	4456
COV	[788-788]	788	4363
COV	[789-789]	789	4510
COV	[790-790]	790	4301
COV	[791-791]	791	4381
COV	[792-792]	792	4443
COV	[793-793]	793	4370
COV	[794-794]	794	4333
COV	[795-795]	795	4370
COV	[796-796]	796	4223
COV	[797-797]	797	4350
COV	[798-798]	798	4259
COV	[799-799]	799	4192
COV	[800-800]	800	4283
COV	[801-801]	801	4245
COV	[802-802]	802	4177
COV	[803-803]	803	4131
COV	[804-804]	804	4112
COV	[805-805]	805	3990
COV	[806-806]	806	4003
COV	[807-807]	807	3978
COV	[808-808]	808	4110
COV	[809-809]	809	4050
COV	[810-810]	810	3939
COV	[811-811]	811	3807
COV	[812-812]	812	3887
COV	[813-813]	813	3899
COV	[814-814]	814	3802
COV	[815-815]	815	3778
COV	[816-816]	816	3795
COV	[817-817]	817	3742
COV	[818-818]	818	3836
COV	[819-819]	819	3794
COV	[820-820]	820	3694
COV	[821-821]	821	3796
COV	[822-822]	822	3717
COV	[823-823]	823	3644
COV	[824-824]	824	3558
COV	[825-825]	825	3602
COV	[826-826]	826	3567
COV	[827-827]	827	3679
COV	[828-828]	828	3564
COV	[829-829]	829	3604
COV	[830-830]	830	3602
COV	[831-831]	831	3463
COV	[832-832]	832	3519
COV	[833-833]	833	3488
COV	[834-834]	834	3514
COV	[835-835]	835	3568
COV	[836-836]	836	3475
COV	[837-837]	837	3434
COV	[838-838]	838	3398
COV	[839-839]	839	3348
COV	[840-840]	840	3500
COV	[841-841]	841	3318
COV	[842-842]	842	3352
COV	[843-843]	843	3267
COV	[844-844]	844	3415
COV	[845-845]	845	3260
COV	[846-846]	846	3237
COV	[847-847]	847	3251
COV	[848-848]	848	3241
COV	[849-849]	849	3197
COV	[850-850]	850	3072
COV	[851-851]	851	3186
COV	[852-852]	852	3198
COV	[853-853]	853	3055
COV	[854-854]	854	3144
COV	[855-855]	855	3143
COV	[856-856]	856	3177
COV	[857-857]	857	3168
COV	[858-858]	858	3091
COV	[859-859]	859	3125
COV	[860-860]	860	3061
COV	[861-861]	861	3060
COV	[862-862]	862	3094
COV	[863-863]	863	3009
COV	[864-864]	864	3056
COV	[865-865]	865	3047
COV	[866-866]	866	3043
COV	[867-867]	867	2948
COV	[868-868]	868	2931
COV	[869-869]	869	2932
COV	[870-870]	870	2989
COV	[871-871]	871	3001
COV	[872-872]	872	2912
COV	[873-873]	873	2923
COV	[874-874]	874	2933
COV	[875-875]	875	2793
COV	[876-876]	876	2955
COV	[877-877]	877	2845
COV	[878-878]	878	2740
COV	[879-879]	879	2781
COV	[880-880]	880	2802
COV	[881-881]	881	2829
COV	[882-882]	882	2683
COV	[883-883]	883	2810
COV	[884-884]	884	2739
COV	[885-885]	885	2816
COV	[886-886]	886	2757
COV	[887-887]	887	2772
COV	[888-888]	888	2757
COV	[889-889]	889	2626
COV	[890-890]	890	2690
COV	[891-891]	891	2620
COV	[892-892]	892	2608
COV	[893-893]	893	2635
COV	[894-894]	894	2620
COV	[895-895]	895	2660
COV	[896-896]	896	2662
COV	[897-897]	897	2656
COV	[898-898]	898	2627
COV	[899-899]	899	2569
COV	[900-900]	900	2598
COV	[901-901]	901	2576
COV	[902-902]	902	2598
COV	[903-903]	903	2442
COV	[904-904]	904	2539
COV	[905-905]	905	2466
COV	[906-906]	906	2527
COV	[907-907]	907	2472
COV	[908-908]	908	2478
COV	[909-909]	909	2481
COV	[910-910]	910	2495
COV	[911-911]	911	2481
COV	[912-912]	912	2550
COV	[913-913]	913	2361
COV	[914-914]	914	2419
COV	[915-915]	915	2441
COV	[916-916]	916	2425
COV	[917-917]	917	2325
COV	[918-918]	918	2417
COV	[919-919]	919	2307
COV	[920-920]	920	2349
COV	[921-921]	921	2245
COV	[922-922]	922	2318
COV	[923-923]	923	2241
COV	[924-924]	924	2251
COV	[925-925]	925	2329
COV	[926-926]	926	2272
COV	[927-927]	927	2330
COV	[928-928]	928	2244
COV	[929-929]	929	2193
COV	[930-930]	930	2242
COV	[931-931]	931	2249
COV	[932-932]	932	2268
COV	[933-933]	933	2201
COV	[934-934]	934	2098
COV	[935-935]	935	2280
COV	[936-936]	936	2191
COV	[937-937]	937	2183
COV	[938-938]	938	2169
COV	[939-939]	939	2099
COV	[940-940]	940	2082
COV	[941-941]	941	2128
COV	[942-942]	942	2134
COV	[943-943]	943	2080
COV	[944-944]	944	2084
COV	[945-945]	945	2076
COV	[946-946]	946	2101
COV	[947-947]	947	2069
COV	[948-948]	948	2110
COV	[949-949]	949	2050
COV	[950-950]	950	2047
COV	[951-951]	951	2011
COV	[952-952]	952	2021
COV	[953-953]	953	2092
COV	[954-954]	954	2036
COV	[955-955]	955	2004
COV	[956-956]	956	1946
COV	[957-957]	957	1974
COV	[958-958]	958	2004
COV	[959-959]	959	1982
COV	[960-960]	960	2051
COV	[961-961]	961	2004
COV	[962-962]	962	1932
COV	[963-963]	963	1972
COV	[964-964]	964	1934
COV	[965-965]	965	1883
COV	[966-966]	966	1872
COV	[967-967]	967	1903
COV	[968-968]	968	1837
COV	[969-969]	969	1915
COV	[970-970]	970	1862
COV	[971-971]	971	1836
COV	[972-972]	972	1862
COV	[973-973]	973	1854
COV	[974-974]	974	1847
COV	[975-975]	975	1803
COV	[976-976]	976	1857
COV	[977-977]	977	1902
COV	[978-978]	978	1804
COV	[979-979]	979	1812
COV	[980-980]	980	1862
COV	[981-981]	981	1791
COV	[982-982]	982	1754
COV	[983-983]	983	1735
COV	[984-984]	984	1813
COV	[985-985]	985	1708
COV	[986-986]	986	1746
COV	[987-987]	987	1768
COV	[988-988]	988	1745
COV	[989-989]	989	1824
COV	[990-990]	990	1703
COV	[991-991]	991	1727
COV	[992-992]	992	1728
COV	[993-993]	993	1639
COV	[994-994]	994	1774
COV	[995-995]	995	1692
COV	[996-996]	996	1675
COV	[997-997]	997	1601
COV	[998-998]	998	1636
COV	[999-999]	999	1600
COV	[1000-1000]	1000	1640
COV	[1000<]	1000	482278
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	0.001	0.000	0.000	0.000	0.000	0.000
GCD	2.0	0.002	11.492	11.492	11.492	11.492	11.492
GCD	7.0	0.003	2.768	2.768	2.768	2.768	2.768
GCD	13.0	0.004	51.820	51.820	51.820	51.820	51.820
GCD	14.0	0.004	0.660	0.660	0.660	0.660	0.660
GCD	15.0	0.005	1.016	1.016	1.016	1.016	1.016
GCD	26.0	0.007	0.004	0.004	0.004	0.004	0.004
GCD	28.0	0.009	0.008	0.008	0.016	0.396	0.396
GCD	29.0	0.012	0.004	0.004	1.100	1.192	1.768
GCD	30.0	0.030	0.004	0.556	1.140	2.360	4.920
GCD	31.0	0.066	0.040	1.356	2.052	3.628	7.608
GCD	32.0	0.153	0.324	1.152	2.420	4.052	6.384
GCD	33.0	0.349	0.136	0.920	2.540	5.284	8.376
GCD	34.0	0.731	0.144	0.208	2.208	5.368	11.036
GCD	35.0	1.552	0.152	0.192	1.276	5.440	11.236
GCD	36.0	3.047	0.156	0.192	0.272	5.560	11.820
GCD	37.0	5.607	0.156	0.192	0.248	4.096	12.268
GCD	38.0	9.618	0.168	0.200	0.252	2.464	11.508
